iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
4286,1.375,6.25,0.375,8.0,0.020873440895229578,0.1522424928843975,-0.02184231858700514,0.0,1.5208204090595245,0.8571864813566208,0.0002286071357957553,4.0,4.0,0.0,0.05018184334039688,0.0,0.5285864293214662,1000,4,0.5225,1.5425,65.0
4287,1.75,6.375,0.5,8.0,0.02793452562764287,0.17119460180401802,-0.03156406618654728,0.0,1.5257532596588135,0.8760928064584732,0.0004142739126109518,4.0,4.0,0.0,0.047323986887931824,0.0,0.5286164308215411,1000,4,0.52,1.54,65.0
4288,1.375,6.5,0.625,8.0,0.049486251547932625,0.08778299950063229,-0.053794367238879204,0.0,1.4360890686511993,0.8108843415975571,0.000566525457543321,4.0,4.0,0.0,0.035310667008161545,0.0,0.5286464323216161,1000,4,0.5225,1.5375,65.0
4289,0.75,6.75,0.5,8.0,0.05932694021612406,0.07059747725725174,-0.058008136227726936,0.0,1.390799731016159,0.7894454598426819,0.00015494245417357888,4.0,4.0,0.0,0.06081122159957886,0.0,0.5286764338216912,1000,4,0.5275,1.5275,65.0
4290,2.125,6.375,0.625,8.0,0.05562257207930088,0.11132032424211502,-0.0426735645160079,0.0,1.4577747285366058,0.839743360877037,0.00016006162695703097,4.0,4.0,0.0,0.02595030888915062,0.0,0.5287064353217661,1000,4,0.5275,1.5175,65.0
4291,0.125,6.5,0.125,8.0,0.04409974440932274,0.09904277324676514,-0.03875045571476221,0.0,1.4353346824645996,0.8109009861946106,9.553894415148534e-05,4.0,4.0,0.0,0.03640689700841904,0.0,0.5287364368218411,1000,4,0.515,1.47,65.0
4292,1.0,6.625,0.5,8.0,0.05837299954146147,0.12575529143214226,-0.05243235919624567,0.0,1.4353729486465454,0.838412806391716,0.0003767309899558313,4.0,4.0,0.0,0.053762707859277725,0.0,0.5287664383219162,1000,4,0.51,1.425,65.0
4293,1.75,6.375,0.5,8.0,0.04776691924780607,0.14659446105360985,-0.044141984544694424,0.0,1.4789870083332062,0.860116258263588,0.0011257545847911388,4.0,4.0,0.0,0.0625821202993393,0.0,0.5287964398219911,1000,4,0.5075,1.4225,65.0
4294,1.875,6.25,0.625,8.0,0.04278468247503042,0.07363441213965416,-0.0420628422871232,0.0,1.4629291594028473,0.8106458336114883,0.001751064497511834,4.0,4.0,0.0,0.06702768802642822,0.0,0.5288264413220661,1000,4,0.51,1.44,65.0
4295,0.125,6.5,0.125,8.0,0.039319791831076145,0.08338354714214802,-0.03963041678071022,0.0,1.4423021078109741,0.8017663210630417,0.003320587216876447,4.0,4.0,0.0,0.05265367403626442,0.0,0.5288564428221412,1000,4,0.5025,1.4175,65.0
4296,1.875,6.25,0.375,8.0,0.03855122160166502,0.18323982506990433,-0.034084565937519073,0.0,1.5042953789234161,0.881977990269661,0.003793311188928783,4.0,4.0,0.0,0.0862182080745697,0.0,0.5288864443222161,1000,4,0.5025,1.4375,65.0
4297,2.0,6.375,0.5,8.0,0.03342984803020954,0.16113132238388062,-0.032327297143638134,0.0,1.503002405166626,0.8651734441518784,0.0027604519273154438,4.0,4.0,0.0,0.05228502303361893,0.0,0.5289164458222911,1000,4,0.5075,1.4725,65.0
4298,2.625,6.25,0.625,8.0,0.04093094635754824,0.147065918892622,-0.03804055042564869,0.0,1.5105476677417755,0.8693573325872421,0.0029968266026116908,4.0,4.0,0.0,0.031798042356967926,0.0,0.5289464473223662,1000,4,0.515,1.52,65.0
4299,1.0,6.125,0.5,8.0,0.022679178044199944,0.14048147574067116,-0.017859102226793766,0.0,1.5329189598560333,0.8592008054256439,0.0015880919236224145,4.0,4.0,0.0,0.05048409849405289,0.0,0.5289764488224411,1000,4,0.5125,1.5025,65.0
4300,2.875,6.125,0.625,8.0,0.019077689852565527,0.17539045214653015,-0.02386688720434904,0.0,1.5813702940940857,0.8972194045782089,0.002427020139293745,4.0,4.0,0.0,0.050407618284225464,0.0,0.5290064503225161,1000,4,0.5125,1.5325,65.0
4301,1.25,6.0,0.5,8.0,0.029669330921024084,0.12932021170854568,-0.04030779004096985,0.0,1.542305588722229,0.8650791347026825,0.003982784633990377,4.0,4.0,0.0,0.03220263868570328,0.0,0.5290364518225912,1000,4,0.505,1.5,65.0
4302,2.125,6.25,0.625,8.0,0.02876235544681549,0.18511897325515747,-0.04096588212996721,0.0,1.5257819294929504,0.8838031440973282,0.004712594556622207,4.0,4.0,0.0,0.044137582182884216,0.0,0.5290664533226661,1000,4,0.5025,1.4925,65.0
4303,0.5,6.375,0.25,8.0,0.026926657650619745,0.13850417733192444,-0.040549504570662975,0.0,1.506742686033249,0.8491445928812027,0.0030061654397286475,4.0,4.0,0.0,0.03873661160469055,0.0,0.5290964548227411,1000,4,0.495,1.46,65.0
4304,0.5,6.5,0.25,8.0,0.04525052569806576,0.1241652313619852,-0.05845459643751383,0.0,1.4402711987495422,0.8268841952085495,0.0013624521379824728,4.0,4.0,0.0,0.06127123534679413,0.0,0.5291264563228162,1000,4,0.4875,1.4375,65.0
4305,1.0,6.625,0.5,8.0,0.04581104498356581,0.14006660878658295,-0.04909925442188978,0.0,1.4241271913051605,0.8274169564247131,0.0009246990521205589,4.0,4.0,0.0,0.0558818019926548,0.0,0.5291564578228911,1000,4,0.4875,1.4375,65.0
4306,1.875,6.625,0.625,8.0,0.061777026392519474,0.10030411742627621,-0.060038791969418526,0.0,1.4188378155231476,0.8207476139068604,0.0005203108667046763,4.0,4.0,0.0,0.05395883321762085,0.0,0.5291864593229662,1000,4,0.4875,1.4525,65.0
4307,1.5,6.375,0.5,8.0,0.034293157048523426,0.17208432778716087,-0.030428926926106215,0.0,1.5092589557170868,0.8746605068445206,0.0003659031426650472,4.0,4.0,0.0,0.050765588879585266,0.0,0.5292164608230412,1000,4,0.49,1.465,65.0
4308,1.5,6.125,0.5,8.0,0.025607243180274963,0.15574798732995987,-0.022788139060139656,0.0,1.5639130175113678,0.885209858417511,0.00021440158889163285,4.0,4.0,0.0,0.07084202021360397,0.0,0.5292464623231161,1000,4,0.495,1.47,65.0
4309,2.0,6.5,0.75,8.0,0.060218303464353085,0.07969002053141594,-0.048921708948910236,0.0,1.4655468165874481,0.8323475122451782,0.0002552263031248003,4.0,4.0,0.0,0.0851452499628067,0.0,0.5292764638231912,1000,4,0.495,1.46,65.0
4310,1.0,6.25,0.5,8.0,0.040156807750463486,0.12521667033433914,-0.031782541424036026,0.0,1.4919075965881348,0.8484011292457581,0.0003875175170833245,4.0,4.0,0.0,0.029198341071605682,0.0,0.5293064653232662,1000,4,0.5,1.47,65.0
4311,1.25,6.375,0.5,8.0,0.05562738049775362,0.1071007065474987,-0.04305983893573284,0.0,1.4847533106803894,0.8511237949132919,0.0006815649394411594,4.0,4.0,0.0,0.032373763620853424,0.0,0.5293364668233411,1000,4,0.5025,1.4825,65.0
4312,0.625,6.5,0.125,8.0,0.06296174228191376,0.10151853412389755,-0.05319779831916094,0.0,1.4204078018665314,0.823392927646637,0.002863337140297517,4.0,4.0,0.0,0.04001414030790329,0.0,0.5293664683234162,1000,4,0.49,1.46,65.0
4313,0.75,6.375,0.5,8.0,0.047551375813782215,0.10681077837944031,-0.0415590675547719,0.0,1.435067355632782,0.8180748522281647,0.006890957476571202,4.0,4.0,0.0,0.018205411732196808,0.0,0.5293964698234912,1000,4,0.4875,1.4375,65.0
4314,0.75,6.75,0.5,8.0,0.06253266986459494,0.06869477778673172,-0.05936200264841318,0.0,1.364587426185608,0.7785801440477371,0.023913950193673372,4.0,4.0,0.0,0.047148726880550385,0.0,0.5294264713235662,1000,4,0.485,1.415,65.0
4315,0.875,6.375,0.375,8.0,0.03542555682361126,0.1424802765250206,-0.035668675787746906,0.0,1.493196427822113,0.8529072254896164,0.01074667228385806,4.0,4.0,0.0,0.0455666109919548,0.0,0.5294564728236412,1000,4,0.4875,1.4225,65.0
4316,1.625,6.5,0.625,8.0,0.04807282518595457,0.14026952534914017,-0.03612276632338762,0.0,1.4589498341083527,0.8473212867975235,0.020327185047790408,4.0,4.0,0.0,0.033297620713710785,0.0,0.5294864743237162,1000,4,0.485,1.405,65.0
4317,1.625,6.125,0.375,8.0,0.02538319118320942,0.1825048364698887,-0.026462982408702374,0.0,1.5501596927642822,0.891450822353363,0.00423969270195812,4.0,4.0,0.0,0.05873402953147888,0.0,0.5295164758237911,1000,4,0.4825,1.4075,65.0
4318,2.5,6.25,0.75,8.0,0.03567700460553169,0.11805571615695953,-0.039609276689589024,0.0,1.4921122193336487,0.8403648883104324,0.0023985311563592404,4.0,4.0,0.0,0.04738813266158104,0.0,0.5295464773238662,1000,4,0.485,1.42,65.0
4319,2.125,6.625,0.875,8.0,0.05457794852554798,0.11281398497521877,-0.0605556545779109,0.0,1.4359245300292969,0.8283416479825974,0.002629343856824562,4.0,4.0,0.0,0.037869155406951904,0.0,0.5295764788239412,1000,4,0.49,1.415,65.0
4320,1.0,6.375,0.25,8.0,0.0332806371152401,0.14297180622816086,-0.03366262186318636,0.0,1.4954391717910767,0.8521495014429092,0.001135871309088543,4.0,4.0,0.0,0.016996610909700394,0.0,0.5296064803240162,1000,4,0.4875,1.4125,65.0
4321,3.125,6.125,0.625,8.0,0.03743128199130297,0.15719876438379288,-0.035122730769217014,0.0,1.4764891564846039,0.8539240062236786,0.001495594042353332,4.0,4.0,0.0,0.02834237739443779,0.0,0.5296364818240913,1000,4,0.49,1.44,65.0
4322,1.125,6.125,0.375,8.0,0.014207391301169991,0.16734440997242928,-0.01220619841478765,0.0,1.5493309497833252,0.8724230080842972,0.00011919632743229158,4.0,4.0,0.0,0.04634346812963486,0.0,0.5296664833241662,1000,4,0.485,1.42,65.0
4323,2.25,6.125,0.75,8.0,0.02607456361874938,0.1473539173603058,-0.025545676238834858,0.0,1.5265385210514069,0.8627653121948242,0.00027488984778756276,4.0,4.0,0.0,0.03064870648086071,0.0,0.5296964848242413,1000,4,0.4925,1.4475,65.0
4324,1.875,6.25,0.625,8.0,0.024483186192810535,0.1756392866373062,-0.021825619973242283,0.0,1.5366469025611877,0.8804080188274384,0.00041051057633012533,4.0,4.0,0.0,0.023851338773965836,0.0,0.5297264863243163,1000,4,0.495,1.465,65.0
4325,1.0,6.5,0.5,8.0,0.0465832594782114,0.12873511388897896,-0.04192726034671068,0.0,1.481606900691986,0.8513350039720535,0.0024041655706241727,4.0,4.0,0.0,0.0397416427731514,0.0,0.5297564878243912,1000,4,0.4925,1.4425,65.0
4326,1.125,6.125,0.375,8.0,0.03782458882778883,0.11980132199823856,-0.028724517207592726,0.0,1.5311552286148071,0.8630156368017197,0.0010241427371511236,4.0,4.0,0.0,0.036558035761117935,0.0,0.5297864893244663,1000,4,0.4875,1.4275,65.0
4327,2.25,6.125,0.5,8.0,0.035882323049008846,0.15540682896971703,-0.039622445590794086,0.0,1.4948609471321106,0.860619992017746,0.0044220464187674224,4.0,4.0,0.0,0.03250819072127342,0.0,0.5298164908245413,1000,4,0.4875,1.4325,65.0
4328,0.875,6.375,0.375,8.0,0.034451511688530445,0.13430814072489738,-0.03921667765825987,0.0,1.4901387691497803,0.8462828099727631,0.006268882076255977,4.0,4.0,0.0,0.019259367138147354,0.0,0.5298464923246162,1000,4,0.485,1.425,65.0
4329,1.5,6.5,0.5,8.0,0.04462212044745684,0.1504177711904049,-0.04174896329641342,0.0,1.4570720493793488,0.8479495346546173,0.01450068480335176,4.0,4.0,0.0,0.04296885058283806,0.0,0.5298764938246913,1000,4,0.4775,1.3975,65.0
4330,1.375,6.375,0.375,8.0,0.03778746910393238,0.1579374447464943,-0.03963547479361296,0.0,1.4982012212276459,0.8654604405164719,0.008965542074292898,4.0,4.0,0.0,0.025159714743494987,0.0,0.5299064953247663,1000,4,0.4775,1.3975,65.0
4331,0.75,6.5,0.25,8.0,0.08397341147065163,0.08745231106877327,-0.07615508511662483,0.0,1.3461948931217194,0.8000354766845703,0.013023501262068748,4.0,4.0,0.0,0.07592818140983582,0.0,0.5299364968248412,1000,4,0.4775,1.4025,65.0
4332,1.375,6.5,0.375,8.0,0.04352595377713442,0.1379561871290207,-0.04844477865844965,0.0,1.4242323637008667,0.8241357803344727,0.005190705065615475,4.0,4.0,0.0,0.02459939941763878,0.0,0.5299664983249163,1000,4,0.4725,1.4075,65.0
4333,0.625,6.625,0.375,8.0,0.052766675129532814,0.0869916882365942,-0.056001254357397556,0.0,1.4212090969085693,0.8063070625066757,0.00449262949405238,4.0,4.0,0.0,0.050854869186878204,0.0,0.5299964998249913,1000,4,0.475,1.405,65.0
4334,0.75,6.375,0.25,8.0,0.02271298272535205,0.1505332663655281,-0.028425402007997036,0.0,1.4781795144081116,0.8367851227521896,0.000774235581047833,4.0,4.0,0.0,0.049501799046993256,0.0,0.5300265013250662,1000,4,0.4775,1.4075,65.0
4335,1.125,6.375,0.375,8.0,0.03702597785741091,0.09999918937683105,-0.04592687636613846,0.0,1.466499239206314,0.8198159337043762,0.00048334278108086437,4.0,4.0,0.0,0.03330528736114502,0.0,0.5300565028251413,1000,4,0.4725,1.4025,65.0
4336,1.875,6.375,0.625,8.0,0.026811597868800163,0.12851864472031593,-0.03140385588631034,0.0,1.4892168641090393,0.8353652954101562,0.00013532939374272246,4.0,4.0,0.0,0.03810246288776398,0.0,0.5300865043252163,1000,4,0.4775,1.4125,65.0
4337,1.125,6.25,0.375,8.0,0.016782152000814676,0.1375092938542366,-0.02128433808684349,0.0,1.5026496052742004,0.8366487622261047,0.0004930097202304751,4.0,4.0,0.0,0.032372523099184036,0.0,0.5301165058252912,1000,4,0.475,1.4,65.0
4338,0.5,6.5,0.25,8.0,0.033111619763076305,0.10054087825119495,-0.03769038990139961,0.0,1.4578709304332733,0.8119406253099442,0.0013977079652249813,4.0,4.0,0.0,0.03726961836218834,0.0,0.5301465073253663,1000,4,0.4675,1.3825,65.0
4339,2.0,6.125,0.5,8.0,0.018124059308320284,0.1683783419430256,-0.012604881543666124,0.0,1.542812168598175,0.873593270778656,0.0004130482120672241,4.0,4.0,0.0,0.052403923124074936,0.0,0.5301765088254413,1000,4,0.4675,1.4075,65.0
4340,1.125,6.5,0.375,8.0,0.04640109930187464,0.06978415511548519,-0.057354540564119816,0.0,1.378629356622696,0.7700343132019043,0.005097605870105326,4.0,4.0,0.0,0.07337868213653564,0.0,0.5302065103255162,1000,4,0.4625,1.3875,65.0
4341,0.625,6.5,0.375,8.0,0.030467425473034382,0.12659792229533195,-0.03687058575451374,0.0,1.4307027459144592,0.8087490499019623,0.002672949805855751,4.0,4.0,0.0,0.015101701952517033,0.0,0.5302365118255913,1000,4,0.4675,1.3975,65.0
4342,1.375,6.25,0.375,8.0,0.010156270349398255,0.16877640411257744,-0.012504346203058958,0.0,1.5326955616474152,0.8607672154903412,0.003769894887227565,4.0,4.0,0.0,0.05109419673681259,0.0,0.5302665133256663,1000,4,0.465,1.405,65.0
4343,0.625,6.25,0.375,8.0,0.013856049627065659,0.15252375975251198,-0.016371875070035458,0.0,1.477888971567154,0.828898698091507,0.00339089595945552,4.0,4.0,0.0,0.04726821184158325,0.0,0.5302965148257412,1000,4,0.4625,1.3825,65.0
4344,1.625,6.5,0.625,8.0,0.024740937631577253,0.14973928034305573,-0.025573687627911568,0.0,1.4239776134490967,0.811343640089035,0.009702350944280624,4.0,4.0,0.0,0.03405280038714409,0.0,0.5303265163258163,1000,4,0.4625,1.3775,65.0
4345,1.875,6.5,0.625,8.0,0.03634917829185724,0.14292863011360168,-0.028981569223105907,0.0,1.4370993375778198,0.8260733485221863,0.007498609251342714,4.0,4.0,0.0,0.026150763034820557,0.0,0.5303565178258913,1000,4,0.4725,1.4125,65.0
4346,2.125,6.25,0.625,8.0,0.029378467239439487,0.11816183291375637,-0.027520892675966024,0.0,1.4253677129745483,0.800868034362793,0.007659324910491705,4.0,4.0,0.0,0.042189888656139374,0.0,0.5303865193259663,1000,4,0.4775,1.4175,65.0
4347,0.875,6.5,0.375,8.0,0.03484353329986334,0.09853572957217693,-0.03939393535256386,0.0,1.3626933693885803,0.7650641351938248,0.00793389230966568,4.0,4.0,0.0,0.047001488506793976,0.0,0.5304165208260413,1000,4,0.475,1.395,65.0
4348,1.0,6.25,0.25,8.0,0.009206200717017055,0.1421099156141281,-0.014492023037746549,0.0,1.4880875945091248,0.8241600394248962,0.003041551331989467,4.0,4.0,0.0,0.041831858456134796,0.0,0.5304465223261163,1000,4,0.4675,1.3625,65.0
4349,1.0,6.125,0.25,8.0,0.005101629067212343,0.20954977720975876,-0.007153014652431011,0.0,1.5785502791404724,0.8990801274776459,0.002322420012205839,4.0,4.0,0.0,0.08709006756544113,0.0,0.5304765238261914,1000,4,0.4625,1.3625,65.0
4350,2.375,6.125,0.625,8.0,0.025355815887451172,0.15057533606886864,-0.02218546438962221,0.0,1.510103553533554,0.8554733991622925,0.004186141071841121,4.0,4.0,0.0,0.024414198473095894,0.0,0.5305065253262663,1000,4,0.4625,1.3525,65.0
4351,1.25,6.375,0.5,8.0,0.03567388653755188,0.1119176410138607,-0.027040500193834305,0.0,1.4711780548095703,0.826951339840889,0.002367732406128198,4.0,4.0,0.0,0.04178508371114731,0.0,0.5305365268263413,1000,4,0.4625,1.3525,65.0
4352,2.625,6.125,0.625,8.0,0.009245532797649503,0.2219959869980812,-0.009081834927201271,0.0,1.5371962189674377,0.8887508064508438,0.0007931912550702691,4.0,4.0,0.0,0.06700834631919861,0.0,0.5305665283264163,1000,4,0.4625,1.3625,65.0
4353,1.75,6.125,0.5,8.0,0.013095952104777098,0.1364993304014206,-0.006666221073828638,0.0,1.5186303853988647,0.8405941426753998,0.0016504110535606742,4.0,4.0,0.0,0.07822615653276443,0.0,0.5305965298264913,1000,4,0.4675,1.3875,65.0
4354,1.25,6.375,0.5,8.0,0.04659245815128088,0.11513443477451801,-0.03437471762299538,0.0,1.457366168498993,0.8324990123510361,0.003542030230164528,4.0,4.0,0.0,0.03774402663111687,0.0,0.5306265313265663,1000,4,0.4725,1.4025,65.0
4355,1.0,6.25,0.5,8.0,0.024489144328981638,0.16419124603271484,-0.01882823882624507,0.0,1.4951634109020233,0.8539781868457794,0.0006259840738493949,4.0,4.0,0.0,0.032992519438266754,0.0,0.5306565328266414,1000,4,0.4725,1.4025,65.0
4356,1.375,6.375,0.625,8.0,0.036894251592457294,0.13862019404768944,-0.030653851106762886,0.0,1.4300923943519592,0.8209439963102341,0.0002843722468242049,4.0,4.0,0.0,0.02272418513894081,0.0,0.5306865343267164,1000,4,0.4725,1.3925,65.0
4357,1.0,6.5,0.5,8.0,0.04684812668710947,0.12223873846232891,-0.042824494652450085,0.0,1.4749059677124023,0.8449922651052475,0.00014501086479867809,4.0,4.0,0.0,0.03242821246385574,0.0,0.5307165358267913,1000,4,0.4725,1.3825,65.0
4358,3.375,6.25,0.875,8.0,0.02230529487133026,0.16451450064778328,-0.020652802661061287,0.0,1.5116606950759888,0.8601863831281662,0.0002192135561926989,4.0,4.0,0.0,0.021334432065486908,0.0,0.5307465373268664,1000,4,0.48,1.42,65.0
4359,1.75,6.25,0.5,8.0,0.0477937338873744,0.10980064980685711,-0.043138506822288036,0.0,1.4233949482440948,0.8139601647853851,0.00017953678798221517,4.0,4.0,0.0,0.03211533650755882,0.0,0.5307765388269414,1000,4,0.475,1.415,65.0
4360,1.375,6.125,0.375,8.0,0.018815263640135527,0.14929182082414627,-0.01371502922847867,0.0,1.508429765701294,0.8475389033555984,0.0007303557940758765,4.0,4.0,0.0,0.030463293194770813,0.0,0.5308065403270164,1000,4,0.4725,1.4225,65.0
4361,2.125,6.25,0.625,8.0,0.021930758375674486,0.1561913900077343,-0.023667448200285435,0.0,1.4917953312397003,0.8456874638795853,0.0007224088913062587,4.0,4.0,0.0,0.024417635053396225,0.0,0.5308365418270914,1000,4,0.475,1.44,65.0
4362,1.75,6.375,0.75,8.0,0.03274271357804537,0.11557279154658318,-0.03544113226234913,0.0,1.4722778797149658,0.8263136297464371,0.0023709364468231797,4.0,4.0,0.0,0.026008879765868187,0.0,0.5308665433271664,1000,4,0.4875,1.4625,65.0
4363,2.0,6.25,0.5,8.0,0.042618921026587486,0.14084982126951218,-0.04485709499567747,0.0,1.4583472609519958,0.841768890619278,0.0046318523818627,4.0,4.0,0.0,0.04864029213786125,0.0,0.5308965448272414,1000,4,0.4875,1.4875,65.0
4364,2.25,6.125,0.5,8.0,0.03242151066660881,0.1771993674337864,-0.033818718045949936,0.0,1.4634041488170624,0.852385088801384,0.0015384821163024753,4.0,4.0,0.0,0.05182590335607529,0.0,0.5309265463273164,1000,4,0.4875,1.5175,65.0
4365,2.375,6.0,0.625,8.0,0.023040736094117165,0.17399483546614647,-0.024648284539580345,0.0,1.4932525753974915,0.8564179688692093,0.001170282281236723,4.0,4.0,0.0,0.01861557364463806,0.0,0.5309565478273914,1000,4,0.4925,1.5475,65.0
4366,2.0,6.25,0.5,8.0,0.030080782249569893,0.17355085536837578,-0.029366096947342157,0.0,1.4769187271595001,0.8550219088792801,0.0012789130269084126,4.0,4.0,0.0,0.025889737531542778,0.0,0.5309865493274664,1000,4,0.49,1.555,65.0
4367,0.5,6.25,0.25,8.0,0.021558132022619247,0.14499104022979736,-0.02269835490733385,0.0,1.5020428001880646,0.8448480516672134,0.00046635593025712296,4.0,4.0,0.0,0.05773137882351875,0.0,0.5310165508275414,1000,4,0.4875,1.5325,65.0
4368,1.0,6.125,0.25,8.0,0.011077976087108254,0.21934299170970917,-0.01152500812895596,0.0,1.5134811699390411,0.8773747980594635,0.0005660012393491343,4.0,4.0,0.0,0.052585162222385406,0.0,0.5310465523276164,1000,4,0.4775,1.5025,65.0
4369,2.375,6.375,0.875,8.0,0.04366776812821627,0.12361472845077515,-0.044772228226065636,0.0,1.4458756148815155,0.8279652148485184,0.0015709875442553312,4.0,4.0,0.0,0.0435071736574173,0.0,0.5310765538276914,1000,4,0.4775,1.5075,65.0
4370,1.0,6.5,0.5,8.0,0.04093059524893761,0.13703075051307678,-0.041337269358336926,0.0,1.4397045969963074,0.8288848847150803,0.001000175136141479,4.0,4.0,0.0,0.0365503691136837,0.0,0.5311065553277664,1000,4,0.4825,1.5075,65.0
4371,1.5,6.25,0.5,8.0,0.039796154014766216,0.1200970970094204,-0.033679927699267864,0.0,1.4592743813991547,0.8291450887918472,0.00027998988662147895,4.0,4.0,0.0,0.044105444103479385,0.0,0.5311365568278414,1000,4,0.48,1.475,65.0
4372,1.875,6.375,0.625,8.0,0.036002145148813725,0.15622631087899208,-0.03457788657397032,0.0,1.460155576467514,0.843847319483757,0.0002324789165868424,4.0,4.0,0.0,0.033510684967041016,0.0,0.5311665583279164,1000,4,0.485,1.49,65.0
4373,1.375,6.375,0.625,8.0,0.049362639896571636,0.12347091361880302,-0.04732050560414791,0.0,1.4177666306495667,0.8195082098245621,0.00026781822452903725,4.0,4.0,0.0,0.018758278340101242,0.0,0.5311965598279914,1000,4,0.4825,1.4725,65.0
4374,1.25,6.5,0.5,8.0,0.05792480427771807,0.11407569237053394,-0.057846796698868275,0.0,1.3638731241226196,0.7963207513093948,0.001235940624610521,4.0,4.0,0.0,0.029518404975533485,0.0,0.5312265613280664,1000,4,0.48,1.46,65.0
4375,2.25,6.125,0.5,8.0,0.011265744920819998,0.1632627658545971,-0.011106181889772415,0.0,1.5616131126880646,0.8735926300287247,0.0005849336230312474,4.0,4.0,0.0,0.05980752035975456,0.0,0.5312565628281414,1000,4,0.48,1.485,65.0
