iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
5864,0.875,6.375,0.375,8.0,0.09111082926392555,0.13394761085510254,-0.07782366685569286,0.0,2.3525014519691467,1.33355712890625,0.19483177363872528,4.0,4.0,0.0,0.04813208803534508,0.0,0.575928796439822,1000,4,0.5025,1.5175,65.0
5865,0.5,6.625,0.25,8.0,0.14091861993074417,0.07760203257203102,-0.12688728049397469,0.0,2.311994969844818,1.334448218345642,0.09364988282322884,4.0,4.0,0.0,0.0520012266933918,0.0,0.575958797939897,1000,4,0.5025,1.5175,65.0
5866,2.375,6.5,0.625,8.0,0.050521654076874256,0.19202271848917007,-0.07579047605395317,0.0,2.356255054473877,1.3239026069641113,0.256517194211483,4.0,4.0,0.0,0.04891461879014969,0.0,0.575988799439972,1000,4,0.5075,1.5425,65.0
5867,2.125,6.5,0.625,8.0,0.05187761131674051,0.164517343044281,-0.07193410582840443,0.0,2.297960042953491,1.2823969423770905,0.32554300129413605,4.0,4.0,0.0,0.043291009962558746,0.0,0.576018800940047,1000,4,0.5025,1.5325,65.0
5868,2.375,6.75,0.625,8.0,0.08394142054021358,0.23145965486764908,-0.08356253802776337,0.0,2.2380648851394653,1.3178680539131165,0.504266194999218,4.0,4.0,0.0,0.04095979779958725,0.0,0.576048802440122,1000,4,0.505,1.56,65.0
5869,2.75,6.5,0.75,8.0,0.06329025700688362,0.14836037531495094,-0.07572042755782604,0.0,2.346177339553833,1.3098019063472748,0.3112564980983734,4.0,4.0,0.0,0.06056949868798256,0.0,0.5760788039401971,1000,4,0.5125,1.5975,65.0
5870,1.5,6.5,0.5,8.0,0.11383405700325966,0.14799636974930763,-0.09895381703972816,0.0,2.2687207460403442,1.3212030827999115,0.19177377969026566,4.0,4.0,0.0,0.05384860187768936,0.0,0.5761088054402721,1000,4,0.5075,1.5675,65.0
5871,2.125,6.5,0.625,8.0,0.09987671114504337,0.21975218132138252,-0.04378687031567097,0.0,2.3319361209869385,1.3752830028533936,0.5423398464918137,4.0,4.0,0.0,0.12160889059305191,0.0,0.576138806940347,1000,4,0.5,1.555,65.0
5872,1.125,6.75,0.375,8.0,0.14447148889303207,0.17477863654494286,-0.12687306851148605,0.0,2.286149263381958,1.3736667037010193,0.1679822076112032,4.0,4.0,0.0,0.08865030854940414,0.0,0.5761688084404221,1000,4,0.495,1.53,65.0
5873,2.25,6.625,0.75,8.0,0.17437593638896942,0.1705641746520996,-0.12625475600361824,0.0,2.287856698036194,1.402323842048645,0.04196280147880316,4.0,4.0,0.0,0.060099922120571136,0.0,0.5761988099404971,1000,4,0.5025,1.5475,65.0
5874,1.875,6.0,0.625,8.0,0.06434195674955845,0.1046753041446209,-0.0718577541410923,0.0,2.3509956002235413,1.2914588153362274,0.011725976364687085,4.0,4.0,0.0,0.07434526830911636,0.0,0.576228811440572,1000,4,0.5025,1.5575,65.0
5875,0.5,6.375,0.25,8.0,0.08714563027024269,0.18568794056773186,-0.09366249106824398,0.0,2.3524675965309143,1.3552867472171783,0.023093090392649174,4.0,4.0,0.0,0.12979847192764282,0.0,0.5762588129406471,1000,4,0.495,1.525,65.0
5876,3.25,6.125,1.0,8.0,0.08039825782179832,0.12193101458251476,-0.07468577660620213,0.0,2.41044157743454,1.3458377122879028,0.006686350330710411,4.0,4.0,0.0,0.1867286115884781,0.0,0.5762888144407221,1000,4,0.5075,1.5525,65.0
5877,2.75,6.5,0.75,8.0,0.15682941675186157,0.24294762685894966,-0.1519746445119381,0.0,2.3336684107780457,1.4436177015304565,0.04470568336546421,4.0,4.0,0.0,0.08408928662538528,0.0,0.576318815940797,1000,4,0.5075,1.5625,65.0
5878,1.625,6.0,0.375,8.0,0.04704983998090029,0.14551503583788872,-0.06854055635631084,0.0,2.4369279742240906,1.3375859558582306,0.0232704128138721,4.0,4.0,0.0,0.05318783223628998,0.0,0.5763488174408721,1000,4,0.5025,1.5675,65.0
5879,2.25,6.25,0.5,8.0,0.10377326793968678,0.15500781312584877,-0.11946905590593815,0.0,2.321168303489685,1.3406666219234467,0.02932354435324669,4.0,4.0,0.0,0.10851598531007767,0.0,0.5763788189409471,1000,4,0.5025,1.5825,65.0
5880,1.375,6.125,0.375,8.0,0.06733085215091705,0.18515010923147202,-0.08580407872796059,0.0,2.403161942958832,1.3606288433074951,0.021452349610626698,4.0,4.0,0.0,0.0869368389248848,0.0,0.576408820441022,1000,4,0.505,1.605,65.0
5881,0.5,6.0,0.25,8.0,0.10850911401212215,0.13148365542292595,-0.08935161121189594,0.0,2.4552081823349,1.4009614884853363,0.012094949372112751,4.0,4.0,0.0,0.10567006468772888,0.0,0.5764388219410971,1000,4,0.5,1.59,65.0
5882,2.0,6.5,0.75,8.0,0.09609819576144218,0.10915862210094929,-0.10587084107100964,0.0,2.24902081489563,1.2741292119026184,0.054446649737656116,4.0,4.0,0.0,0.053243666887283325,0.0,0.5764688234411721,1000,4,0.5075,1.5975,65.0
5883,2.0,6.375,0.5,8.0,0.07491727732121944,0.13825338706374168,-0.07862131111323833,0.0,2.348909080028534,1.3177123069763184,0.07847949117422104,4.0,4.0,0.0,0.13304531574249268,0.0,0.576498824941247,1000,4,0.505,1.6,65.0
5884,2.625,6.625,0.625,8.0,0.04035395057871938,0.19522252678871155,-0.07951182499527931,0.0,2.33719664812088,1.3057684302330017,0.2361137866973877,4.0,4.0,0.0,0.07938718795776367,0.0,0.5765288264413221,1000,4,0.51,1.635,65.0
5885,2.125,6.625,0.625,8.0,0.05917953420430422,0.19292235001921654,-0.08008274994790554,0.0,2.342287003993988,1.3259833753108978,0.2976909466087818,4.0,4.0,0.0,0.08531957864761353,0.0,0.5765588279413971,1000,4,0.5125,1.6475,65.0
5886,1.0,6.75,0.5,8.0,0.06711016036570072,0.1899908296763897,-0.0402115173637867,0.0,2.2587146759033203,1.2910608053207397,0.5728527158498764,4.0,4.0,0.0,0.10176777839660645,0.0,0.576588829441472,1000,4,0.5075,1.6275,65.0
5887,1.75,6.5,0.5,8.0,0.07101587951183319,0.16212475299835205,-0.04687035921961069,0.0,2.307622492313385,1.3054208159446716,0.42674338072538376,4.0,4.0,0.0,0.11677385121583939,0.0,0.5766188309415471,1000,4,0.5075,1.6275,65.0
5888,0.875,6.625,0.375,8.0,0.1420259065926075,0.22142619639635086,-0.05962636508047581,0.0,2.290014326572418,1.397149920463562,0.46159113198518753,4.0,4.0,0.0,0.1431073099374771,0.0,0.5766488324416221,1000,4,0.5075,1.6275,65.0
5889,3.25,6.875,0.75,8.0,0.1264604777097702,0.20492956414818764,-0.09136966057121754,0.0,2.2964131832122803,1.3762181401252747,0.2604556567966938,4.0,4.0,0.0,0.10978695750236511,0.0,0.576678833941697,1000,4,0.51,1.66,65.0
5890,1.25,6.5,0.75,8.0,0.11793052591383457,0.09191543236374855,-0.09978822618722916,0.0,2.29921692609787,1.3124988079071045,0.024470477364957333,4.0,4.0,0.0,0.03961615264415741,0.0,0.5767088354417721,1000,4,0.5175,1.6625,65.0
5891,1.125,6.625,0.375,8.0,0.14754484966397285,0.10441168770194054,-0.11621521972119808,0.0,2.349874198436737,1.3735256791114807,0.032892292365431786,4.0,4.0,0.0,0.05842992290854454,0.0,0.5767388369418471,1000,4,0.5125,1.6475,65.0
5892,0.5,6.375,0.25,8.0,0.11495775729417801,0.1526808887720108,-0.11288362927734852,0.0,2.3844730854034424,1.3824059069156647,0.019831686280667782,4.0,4.0,0.0,0.04611378535628319,0.0,0.5767688384419221,1000,4,0.5125,1.6525,65.0
5893,2.25,6.625,0.75,8.0,0.13267036154866219,0.1197359710931778,-0.14736859872937202,0.0,2.283026874065399,1.3325781226158142,0.022764607332646847,4.0,4.0,0.0,0.10220284014940262,0.0,0.5767988399419971,1000,4,0.5175,1.6525,65.0
5894,1.0,6.125,0.5,8.0,0.058775847777724266,0.10658619739115238,-0.06927449442446232,0.0,2.4473384618759155,1.3350454270839691,0.007386967656202614,4.0,4.0,0.0,0.10235568135976791,0.0,0.5768288414420721,1000,4,0.525,1.66,65.0
5895,2.125,6.125,0.875,8.0,0.12473966553807259,0.13473645970225334,-0.07905467227101326,0.0,2.4056617617607117,1.394148200750351,0.015800644177943468,4.0,4.0,0.0,0.23857887089252472,0.0,0.5768588429421471,1000,4,0.5375,1.6875,65.0
5896,2.0,6.375,0.5,8.0,0.08596085570752621,0.14696206152439117,-0.10797456838190556,0.0,2.34347927570343,1.3301017582416534,0.009355304297059774,4.0,4.0,0.0,0.06840593367815018,0.0,0.5768888444422221,1000,4,0.53,1.675,65.0
5897,1.0,6.25,0.5,8.0,0.09980038367211819,0.10605236329138279,-0.08020084351301193,0.0,2.3819124698638916,1.3429808020591736,0.0038939316291362047,4.0,4.0,0.0,0.050556544214487076,0.0,0.5769188459422971,1000,4,0.53,1.655,65.0
5898,0.625,6.0,0.375,8.0,0.09411543980240822,0.1542508453130722,-0.09041107073426247,0.0,2.386485517024994,1.363579511642456,0.0026998979737982154,4.0,4.0,0.0,0.043377283960580826,0.0,0.5769488474423722,1000,4,0.53,1.635,65.0
5899,1.25,6.25,0.5,8.0,0.091719139367342,0.17378589510917664,-0.10395106114447117,0.0,2.3744388818740845,1.3647920489311218,0.01765186246484518,4.0,4.0,0.0,0.057925812900066376,0.0,0.5769788489424471,1000,4,0.5325,1.6325,65.0
5900,1.625,6.125,0.375,8.0,0.09306038916110992,0.14615866541862488,-0.0709974616765976,0.0,2.424333333969116,1.3775964081287384,0.017148999497294426,4.0,4.0,0.0,0.17182591557502747,0.0,0.5770088504425221,1000,4,0.5275,1.6325,65.0
5901,1.25,6.625,0.25,8.0,0.11926527880132198,0.12452455051243305,-0.1460006944835186,0.0,2.2843067049980164,1.322220891714096,0.035187501925975084,4.0,4.0,0.0,0.06222393736243248,0.0,0.5770388519425972,1000,4,0.52,1.615,65.0
5902,1.625,6.375,0.625,8.0,0.06800353527069092,0.08415369316935539,-0.08406747505068779,0.0,2.3249852657318115,1.2717323303222656,0.02388189360499382,4.0,4.0,0.0,0.0521170012652874,0.0,0.5770688534426721,1000,4,0.5225,1.6075,65.0
5903,1.625,6.375,0.375,8.0,0.061518026515841484,0.15900394693017006,-0.08027441240847111,0.0,2.393194794654846,1.336814671754837,0.1296431627124548,4.0,4.0,0.0,0.06829032301902771,0.0,0.5770988549427472,1000,4,0.5225,1.6125,65.0
5904,0.75,6.25,0.25,8.0,0.08959298022091389,0.12453648261725903,-0.09067684039473534,0.0,2.4248777627944946,1.3633933365345001,0.0557467071339488,4.0,4.0,0.0,0.05313953757286072,0.0,0.5771288564428221,1000,4,0.5175,1.5875,65.0
5905,2.25,6.625,0.5,8.0,0.10711529478430748,0.18587221205234528,-0.099618686363101,0.0,2.3529284596443176,1.37551948428154,0.20771515369415283,4.0,4.0,0.0,0.061217475682497025,0.0,0.5771588579428972,1000,4,0.51,1.57,65.0
5906,0.5,6.25,0.25,8.0,0.050039914436638355,0.1544445976614952,-0.07301201671361923,0.0,2.428039848804474,1.340552031993866,0.10226161777973175,4.0,4.0,0.0,0.04671928286552429,0.0,0.5771888594429722,1000,4,0.5075,1.5625,65.0
5907,2.125,6.375,0.625,8.0,0.087090864777565,0.1843365617096424,-0.07629373855888844,0.0,2.388876974582672,1.3729346990585327,0.09318339452147484,4.0,4.0,0.0,0.07904340326786041,0.0,0.5772188609430472,1000,4,0.5075,1.5675,65.0
5908,0.875,6.25,0.375,8.0,0.0889576394110918,0.1319531574845314,-0.09160695970058441,0.0,2.3838902711868286,1.3459632992744446,0.09575164131820202,4.0,4.0,0.0,0.11680721491575241,0.0,0.5772488624431222,1000,4,0.51,1.57,65.0
5909,2.125,6.125,0.625,8.0,0.04908867087215185,0.1241803839802742,-0.043665711767971516,0.0,2.471209406852722,1.346346914768219,0.02606876939535141,4.0,4.0,0.0,0.0744735598564148,0.0,0.5772788639431972,1000,4,0.505,1.575,65.0
5910,2.25,6.375,0.5,8.0,0.03631308954209089,0.17851795256137848,-0.052465944550931454,0.0,2.383234739303589,1.3166647851467133,0.09679627418518066,4.0,4.0,0.0,0.07552081346511841,0.0,0.5773088654432722,1000,4,0.5075,1.6075,65.0
5911,0.75,6.375,0.25,8.0,0.07852425239980221,0.10237483866512775,-0.0728959459811449,0.0,2.3868003487586975,1.3223828971385956,0.03229375462979078,4.0,4.0,0.0,0.0713953748345375,0.0,0.5773388669433471,1000,4,0.5075,1.6025,65.0
5912,1.75,6.375,0.5,8.0,0.07825808972120285,0.1512145847082138,-0.07409472018480301,0.0,2.404783546924591,1.3555162250995636,0.11155549809336662,4.0,4.0,0.0,0.05426247790455818,0.0,0.5773688684434222,1000,4,0.5125,1.6225,65.0
5913,1.0,6.375,0.5,8.0,0.09829559549689293,0.06860359571874142,-0.08468902669847012,0.0,2.34663724899292,1.3050691485404968,0.009847373235970736,4.0,4.0,0.0,0.03973952680826187,0.0,0.5773988699434972,1000,4,0.5125,1.6275,65.0
5914,1.125,6.25,0.625,8.0,0.14188367873430252,0.08284239657223225,-0.13547002524137497,0.0,2.28750342130661,1.3257018625736237,0.05844010692089796,4.0,4.0,0.0,0.050660595297813416,0.0,0.5774288714435722,1000,4,0.5175,1.6325,65.0
5915,1.125,6.375,0.375,8.0,0.12437476217746735,0.07877352833747864,-0.11020789667963982,0.0,2.316373109817505,1.3208460211753845,0.02835631975904107,4.0,4.0,0.0,0.05239173769950867,0.0,0.5774588729436472,1000,4,0.52,1.645,65.0
5916,0.5,6.25,0.5,8.0,0.14320623874664307,0.0835483968257904,-0.13521519303321838,0.0,2.297474682331085,1.33236563205719,0.039647432044148445,4.0,4.0,0.0,0.07097744941711426,0.0,0.5774888744437222,1000,4,0.5175,1.6075,65.0
5917,1.375,6.5,0.375,8.0,0.08853951282799244,0.16840004175901413,-0.09556321240961552,0.0,2.4682039618492126,1.4058858752250671,0.04213207121938467,4.0,4.0,0.0,0.11848793923854828,0.0,0.5775188759437972,1000,4,0.5125,1.5925,65.0
5918,2.25,6.125,0.75,8.0,0.06957254186272621,0.1166774183511734,-0.05927692633122206,0.0,2.472566246986389,1.3636015951633453,0.024371540173888206,4.0,4.0,0.0,0.0818968415260315,0.0,0.5775488774438722,1000,4,0.515,1.59,65.0
5919,1.625,6.25,0.625,8.0,0.061481138691306114,0.12445862405002117,-0.06667851097881794,0.0,2.4172948598861694,1.3316911160945892,0.03241515439003706,4.0,4.0,0.0,0.05366254597902298,0.0,0.5775788789439472,1000,4,0.5125,1.5675,65.0
5920,1.875,6.375,0.625,8.0,0.08308438770473003,0.14595388621091843,-0.09784426912665367,0.0,2.338304281234741,1.324235051870346,0.055954115465283394,4.0,4.0,0.0,0.03913608565926552,0.0,0.5776088804440223,1000,4,0.515,1.575,65.0
5921,2.25,6.375,0.75,8.0,0.0790000818669796,0.13863752037286758,-0.0951324813067913,0.0,2.378936231136322,1.3368356227874756,0.08923123776912689,4.0,4.0,0.0,0.0389871820807457,0.0,0.5776388819440972,1000,4,0.5175,1.5775,65.0
5922,1.625,6.5,0.375,8.0,0.05071253888309002,0.16435587778687477,-0.06791548803448677,0.0,2.3478176593780518,1.3061201572418213,0.17854701727628708,4.0,4.0,0.0,0.04598080366849899,0.0,0.5776688834441722,1000,4,0.5175,1.5875,65.0
5923,0.375,6.125,0.125,8.0,0.08084591291844845,0.09779172576963902,-0.09035618044435978,0.0,2.3890090584754944,1.323342740535736,0.004045106761623174,4.0,4.0,0.0,0.04103436693549156,0.0,0.5776988849442473,1000,4,0.505,1.55,65.0
5924,1.75,6.375,0.5,8.0,0.061809889040887356,0.14299947023391724,-0.07466378435492516,0.0,2.3940590023994446,1.3295924961566925,0.15903554111719131,4.0,4.0,0.0,0.0762857124209404,0.0,0.5777288864443222,1000,4,0.5025,1.5475,65.0
5925,1.0,6.5,0.5,8.0,0.12203294411301613,0.13335507735610008,-0.09029750525951385,0.0,2.3069316744804382,1.3412733674049377,0.18613964691758156,4.0,4.0,0.0,0.15845727920532227,0.0,0.5777588879443972,1000,4,0.5075,1.5575,65.0
5926,2.875,6.375,0.875,8.0,0.042409854009747505,0.1157761663198471,-0.060181569308042526,0.0,2.4212263226509094,1.3103092908859253,0.07853708975017071,4.0,4.0,0.0,0.19818350672721863,0.0,0.5777888894444723,1000,4,0.505,1.55,65.0
5927,0.75,6.375,0.25,8.0,0.08801090903580189,0.10753459669649601,-0.0700809471309185,0.0,2.389653980731964,1.3359043896198273,0.009978863876312971,4.0,4.0,0.0,0.16867947578430176,0.0,0.5778188909445472,1000,4,0.495,1.51,65.0
5928,1.875,6.625,0.625,8.0,0.07466652244329453,0.1174822635948658,-0.09026812389492989,0.0,2.3379236459732056,1.3014668226242065,0.059059939347207546,4.0,4.0,0.0,0.16735859215259552,0.0,0.5778488924446222,1000,4,0.5,1.515,65.0
5929,1.625,6.625,0.625,8.0,0.1469644010066986,0.120268439874053,-0.10884165950119495,0.0,2.3465747237205505,1.3792975544929504,0.09529131278395653,4.0,4.0,0.0,0.13166937232017517,0.0,0.5778788939446973,1000,4,0.5025,1.5025,65.0
5930,0.375,6.375,0.125,8.0,0.11875502578914165,0.13322442397475243,-0.08708732761442661,0.0,2.35705703496933,1.3630249202251434,0.1052758414298296,4.0,4.0,0.0,0.09293221682310104,0.0,0.5779088954447722,1000,4,0.4975,1.4825,65.0
5931,2.875,6.625,0.625,8.0,0.05577833391726017,0.23014937341213226,-0.09058632887899876,0.0,2.323628783226013,1.3317615389823914,0.191152211278677,4.0,4.0,0.0,0.10116799175739288,0.0,0.5779388969448472,1000,4,0.505,1.53,65.0
5932,1.25,6.5,0.5,8.0,0.11679098941385746,0.10499328561127186,-0.09850396402180195,0.0,2.29037743806839,1.313491314649582,0.08071733638644218,4.0,4.0,0.0,0.0968923568725586,0.0,0.5779688984449223,1000,4,0.5,1.515,65.0
5933,2.375,6.5,0.625,8.0,0.10028834640979767,0.16921643167734146,-0.11492267437279224,0.0,2.3402583599090576,1.353876531124115,0.08867380954325199,4.0,4.0,0.0,0.20413997769355774,0.0,0.5779988999449973,1000,4,0.5025,1.5225,65.0
5934,2.125,6.375,0.625,8.0,0.055590247735381126,0.13273708149790764,-0.06907495856285095,0.0,2.4238637685775757,1.333199918270111,0.041379766538739204,4.0,4.0,0.0,0.09675997495651245,0.0,0.5780289014450722,1000,4,0.5025,1.5125,65.0
5935,1.25,6.75,0.75,8.0,0.16951259225606918,0.07197734713554382,-0.15747743472456932,0.0,2.1660547256469727,1.2869538962841034,0.043624662794172764,4.0,4.0,0.0,0.05791192874312401,0.0,0.5780589029451473,1000,4,0.505,1.495,65.0
5936,2.375,6.375,0.625,8.0,0.15026022493839264,0.15704919770359993,-0.12272901460528374,0.0,2.3523802161216736,1.4037476778030396,0.07243138551712036,4.0,4.0,0.0,0.1322029083967209,0.0,0.5780889044452223,1000,4,0.5075,1.5225,65.0
5937,0.875,6.375,0.375,8.0,0.13851449638605118,0.10516515001654625,-0.12614228948950768,0.0,2.3588687777519226,1.3692700266838074,0.019584227353334427,4.0,4.0,0.0,0.0687643438577652,0.0,0.5781189059452972,1000,4,0.505,1.505,65.0
5938,2.375,6.5,0.625,8.0,0.1507226936519146,0.13920749351382256,-0.1428247056901455,0.0,2.318508803844452,1.37815260887146,0.06161189544945955,4.0,4.0,0.0,0.08939660340547562,0.0,0.5781489074453723,1000,4,0.51,1.535,65.0
5939,0.0,6.125,0.0,8.0,0.11798406206071377,0.1808447353541851,-0.10672282055020332,0.0,2.390742838382721,1.4027106165885925,0.05177455674856901,4.0,4.0,0.0,0.08865302056074142,0.0,0.5781789089454472,1000,4,0.495,1.47,65.0
5940,1.25,6.125,0.5,8.0,0.09100601635873318,0.14477749168872833,-0.10064384527504444,0.0,2.451545774936676,1.3881612122058868,0.02026013843715191,4.0,4.0,0.0,0.07570109516382217,0.0,0.5782089104455224,1000,4,0.49,1.47,65.0
5941,1.375,5.875,0.375,8.0,0.18161161988973618,0.13959694281220436,-0.11277030035853386,0.0,2.4117350578308105,1.456149935722351,0.016683626221492887,4.0,4.0,0.0,0.12982076406478882,0.0,0.5782389119455973,1000,4,0.49,1.475,65.0
5942,1.125,5.25,0.375,8.0,0.10334009304642677,0.13125549629330635,-0.09438792243599892,0.0,2.431147873401642,1.383597880601883,0.014594804495573044,4.0,4.0,0.0,0.06909433752298355,0.0,0.5782689134456723,1000,4,0.4925,1.4875,65.0
5943,1.625,6.125,0.625,8.0,0.1176113709807396,0.13927612453699112,-0.10522512346506119,0.0,2.3678348064422607,1.3701145648956299,0.013043235521763563,4.0,4.0,0.0,0.051914650946855545,0.0,0.5782989149457474,1000,4,0.49,1.475,65.0
5944,1.375,6.375,0.375,8.0,0.12238265946507454,0.14979609474539757,-0.15965847298502922,0.0,2.319872558116913,1.3556203842163086,0.014462220948189497,4.0,4.0,0.0,0.09193965047597885,0.0,0.5783289164458223,1000,4,0.4875,1.4825,65.0
5945,2.0,6.0,0.5,8.0,0.15204540267586708,0.13152781873941422,-0.14317909628152847,0.0,2.3655974864959717,1.3991762697696686,0.038019705563783646,4.0,4.0,0.0,0.0793301910161972,0.0,0.5783589179458973,1000,4,0.48,1.48,65.0
5946,0.5,6.0,0.25,8.0,0.10230903327465057,0.13695565983653069,-0.10922201909124851,0.0,2.459311008453369,1.3993501663208008,0.06354184448719025,4.0,4.0,0.0,0.08008336275815964,0.0,0.5783889194459723,1000,4,0.475,1.45,65.0
5947,0.5,6.375,0.25,8.0,0.11654604598879814,0.08149345591664314,-0.09142117016017437,0.0,2.339768350124359,1.32626274228096,0.02323979837819934,4.0,4.0,0.0,0.14146378636360168,0.0,0.5784189209460473,1000,4,0.47,1.44,65.0
5948,1.0,6.0,0.5,8.0,0.15052014589309692,0.14306921884417534,-0.09256408177316189,0.0,2.3919538855552673,1.4171060621738434,0.01983043970540166,4.0,4.0,0.0,0.20296995341777802,0.0,0.5784489224461223,1000,4,0.4725,1.4475,65.0
5949,2.0,6.125,0.5,8.0,0.1336793415248394,0.12876876071095467,-0.08017970062792301,0.0,2.3198395371437073,1.3571816980838776,0.013925139559432864,4.0,4.0,0.0,0.2089344561100006,0.0,0.5784789239461974,1000,4,0.4725,1.4625,65.0
5950,1.0,6.375,0.5,8.0,0.10868294723331928,0.07549822703003883,-0.09454312734305859,0.0,2.3333505392074585,1.3121618926525116,0.0035853877780027688,4.0,4.0,0.0,0.06960665434598923,0.0,0.5785089254462723,1000,4,0.475,1.45,65.0
5951,1.5,6.375,0.5,8.0,0.06127773132175207,0.150663111358881,-0.06918943300843239,0.0,2.3534839749336243,1.3126593828201294,0.16865117847919464,4.0,4.0,0.0,0.044460371136665344,0.0,0.5785389269463473,1000,4,0.48,1.455,65.0
5952,0.875,6.375,0.375,8.0,0.07374166697263718,0.1371268704533577,-0.07555033639073372,0.0,2.374082088470459,1.3285906314849854,0.11469411849975586,4.0,4.0,0.0,0.05035986378788948,0.0,0.5785689284464224,1000,4,0.475,1.44,65.0
5953,1.75,6.875,0.75,8.0,0.14315279945731163,0.16282342746853828,-0.11305347643792629,0.0,2.238918721675873,1.3428933024406433,0.2901921644806862,4.0,4.0,0.0,0.13936078548431396,0.0,0.5785989299464973,1000,4,0.4825,1.4425,65.0
5954,2.125,6.375,0.625,8.0,0.07101933844387531,0.147014781832695,-0.06635384634137154,0.0,2.408708333969116,1.3482173383235931,0.11626339145004749,4.0,4.0,0.0,0.045062173157930374,0.0,0.5786289314465723,1000,4,0.49,1.47,65.0
5955,2.125,6.375,0.625,8.0,0.11731761880218983,0.1387932226061821,-0.07618608139455318,0.0,2.3553245067596436,1.3636146187782288,0.15692400373518467,4.0,4.0,0.0,0.1065935418009758,0.0,0.5786589329466474,1000,4,0.4925,1.4675,65.0
5956,1.125,6.125,0.375,8.0,0.04729772359132767,0.11862439848482609,-0.055050854571163654,0.0,2.431638240814209,1.3218785226345062,0.0523403724655509,4.0,4.0,0.0,0.05084603279829025,0.0,0.5786889344467223,1000,4,0.495,1.48,65.0
